	Joy	Anger	Sadness	Fear	Disgust
privatheit	     2.339	     1.326	     1.227	     1.278	     1.370
problem	     1.264	     2.848	     1.735	     2.002	     1.985
prozess	     1.379	     1.989	     1.409	     1.882	     2.173
prügel	     1.252	     2.815	     2.138	     2.889	     1.714
puppe	     2.170	     1.334	     1.224	     1.315	     1.360
python	     1.414	     2.232	     1.644	     2.290	     2.169
quadrat	     1.849	     1.456	     1.299	     1.336	     1.333
qual	     1.186	     2.687	     2.336	     3.138	     2.050
qualität	     3.358	     1.272	     1.343	     1.276	     1.160
radio	     2.242	     1.401	     1.184	     1.295	     1.299
rasen	     2.045	     1.240	     1.223	     1.305	     1.321
rasierapparat	     1.896	     1.428	     1.239	     1.359	     1.399
rassel	     2.244	     1.516	     1.299	     1.423	     1.276
ratte	     1.257	     2.198	     1.409	     1.922	     2.163
raum	     2.266	     1.277	     1.253	     1.344	     1.225
regen	     2.092	     1.526	     1.319	     1.790	     1.286
regenbogen	     3.650	     1.314	     1.389	     1.338	     1.148
regenschirm	     1.875	     1.481	     1.220	     1.315	     1.383
reichtum	     3.127	     1.483	     1.310	     1.429	     1.248
reptil	     1.470	     1.830	     1.483	     2.006	     1.854
respekt	     3.376	     1.537	     1.325	     1.552	     1.263
restaurant	     2.948	     1.316	     1.274	     1.351	     1.172
retter	     3.165	     1.426	     1.254	     1.417	     1.234
rettung	     3.392	     1.444	     1.303	     1.473	     1.226
revolte	     2.166	     1.627	     1.426	     2.223	     1.277
revolver	     1.198	     2.642	     2.162	     2.918	     1.846
ruhm	     3.271	     1.547	     1.267	     1.555	     1.241
rutschbahn	     2.228	     1.523	     1.343	     1.496	     1.293
räuber	     1.263	     2.424	     2.148	     2.578	     1.965
salat	     3.028	     1.249	     1.228	     1.256	     1.252
salut	     1.732	     1.581	     1.250	     1.308	     1.357
saphir	     3.142	     1.253	     1.318	     1.269	     1.176
sarg	     1.176	     2.513	     2.423	     2.847	     1.999
schatten	     1.593	     1.629	     1.385	     1.719	     1.775
schatz	     3.529	     1.437	     1.352	     1.522	     1.236
schaufel	     1.796	     1.598	     1.312	     1.453	     1.584
schaufensterpuppe	     1.999	     1.301	     1.183	     1.251	     1.343
schaum	     1.942	     1.454	     1.249	     1.326	     1.332
scheidung	     1.210	     2.702	     2.204	     2.691	     1.776
scheinwerfer	     1.685	     1.630	     1.350	     1.510	     1.455
schere	     1.798	     1.704	     1.332	     1.461	     1.537
schiff	     2.404	     1.289	     1.260	     1.350	     1.211
schimmelpilz	     1.219	     2.562	     2.203	     2.733	     1.776
schlag	     1.239	     2.641	     2.050	     2.518	     1.895
schlange	     1.329	     2.211	     1.742	     2.466	     1.867
schleim	     1.203	     2.377	     1.613	     1.888	     2.346
schlüssel	     1.938	     1.441	     1.232	     1.329	     1.385
schmerz	     1.240	     2.739	     2.047	     2.791	     1.635
schmetterling	     3.364	     1.234	     1.287	     1.265	     1.190
schmuck	     3.047	     1.295	     1.262	     1.307	     1.166
schmutz	     1.310	     2.175	     1.381	     1.814	     2.331
schnee	     3.390	     1.307	     1.359	     1.375	     1.173
schneeregen	     1.349	     1.935	     1.486	     1.939	     2.123
schnitt	     1.872	     1.569	     1.351	     1.846	     1.411
schokolade	     3.470	     1.258	     1.310	     1.244	     1.160
schrank	     2.041	     1.238	     1.222	     1.282	     1.353
schrei	     1.350	     2.982	     2.074	     2.676	     1.572
schriftsteller	     2.940	     1.261	     1.302	     1.328	     1.187
schuld	     1.219	     2.674	     2.040	     2.606	     1.824
schwein	     2.022	     1.495	     1.233	     1.334	     1.337
schwimmer	     1.876	     1.598	     1.241	     1.339	     1.431
schädel	     1.429	     1.980	     1.364	     1.835	     2.240
schönheit	     3.415	     1.327	     1.266	     1.273	     1.171
schüssel	     2.061	     1.309	     1.194	     1.275	     1.406
see	     3.373	     1.375	     1.436	     1.447	     1.249
seereise	     3.153	     1.384	     1.307	     1.339	     1.237
segelboot	     2.507	     1.307	     1.197	     1.291	     1.215
sehkraft	     1.984	     1.471	     1.195	     1.297	     1.385
sehnsucht	     2.283	     1.565	     1.344	     1.818	     1.352
seide	     3.346	     1.264	     1.292	     1.239	     1.169
selbstmord	     1.210	     2.854	     2.171	     2.910	     1.833
sex	     3.510	     1.496	     1.369	     1.575	     1.279
sieg	     3.549	     1.453	     1.299	     1.484	     1.232
sieger	     3.215	     1.548	     1.271	     1.547	     1.297
sitz	     1.828	     1.507	     1.260	     1.317	     1.339
sitzung	     1.773	     1.528	     1.287	     1.376	     1.482
skandal	     1.294	     2.951	     1.849	     2.459	     1.618
sklave	     1.244	     2.946	     2.211	     2.747	     1.788
skorbut	     1.237	     2.495	     2.197	     2.530	     2.027
skorpion	     1.702	     1.880	     1.569	     2.295	     1.718
slum	     1.293	     2.389	     1.918	     2.761	     1.634
snob	     1.276	     2.579	     1.533	     1.887	     2.336
sonne	     3.471	     1.380	     1.424	     1.515	     1.214
sonnenlicht	     3.654	     1.259	     1.345	     1.303	     1.152
sonnenuntergang	     3.687	     1.322	     1.415	     1.412	     1.197
spaß	     3.659	     1.432	     1.408	     1.565	     1.221
sphäre	     2.068	     1.577	     1.350	     1.432	     1.328
spiel	     3.235	     1.562	     1.247	     1.600	     1.298
spielzeug	     2.899	     1.237	     1.222	     1.279	     1.242
spind	     1.760	     1.561	     1.253	     1.324	     1.374
spinne	     1.413	     1.965	     1.381	     1.823	     2.257
sportarten	     2.086	     1.366	     1.208	     1.285	     1.359
spott	     1.258	     2.370	     1.695	     2.300	     2.010
spray	     1.807	     1.609	     1.332	     1.464	     1.629
sprungschanze	     2.059	     1.632	     1.417	     1.765	     1.345
stadt	     2.452	     1.430	     1.251	     1.382	     1.314
statue	     1.913	     1.409	     1.288	     1.312	     1.337
stern	     2.680	     1.398	     1.384	     1.484	     1.235
stich	     1.276	     2.257	     1.463	     2.015	     2.243
stimmung	     2.652	     1.594	     1.312	     1.531	     1.331
stock	     1.743	     1.628	     1.272	     1.362	     1.471
stoff	     2.061	     1.410	     1.192	     1.302	     1.443
stolz	     2.449	     1.563	     1.339	     1.723	     1.228
strafe	     1.223	     2.461	     2.286	     2.937	     1.952
strand	     3.590	     1.227	     1.308	     1.232	     1.181
straps	     2.680	     1.644	     1.332	     1.617	     1.355
strauß	     2.385	     1.281	     1.164	     1.257	     1.238
straße	     1.776	     1.600	     1.272	     1.345	     1.400
streich	     1.801	     1.681	     1.377	     1.545	     1.470
streit	     1.232	     3.020	     2.203	     2.588	     1.831
stress	     1.276	     2.311	     1.974	     2.717	     1.633
strick	     1.371	     1.938	     1.322	     1.684	     2.419
stuhl	     2.086	     1.389	     1.250	     1.314	     1.418
sturm	     1.868	     1.889	     1.590	     2.475	     1.547
stück	     1.832	     1.589	     1.321	     1.362	     1.361
sumpf	     1.348	     2.025	     1.442	     2.047	     2.258
syphilis	     1.186	     2.541	     2.366	     3.084	     2.252
säule	     1.983	     1.255	     1.209	     1.259	     1.328
sünde	     1.727	     2.026	     1.479	     2.479	     1.551
sündenbock	     1.181	     2.914	     2.042	     2.382	     1.806
tabak	     1.855	     1.552	     1.250	     1.291	     1.391
tafel	     1.986	     1.399	     1.240	     1.332	     1.369
talent	     3.305	     1.439	     1.316	     1.488	     1.246
taschentuch	     1.849	     1.272	     1.191	     1.272	     1.303
taube	     2.326	     1.272	     1.244	     1.312	     1.343
taucher	     2.036	     1.459	     1.307	     1.351	     1.332
taxi	     1.878	     1.343	     1.197	     1.310	     1.295
teil	     2.043	     1.413	     1.311	     1.344	     1.340
tennis	     1.806	     1.498	     1.196	     1.260	     1.410
termite	     1.539	     1.801	     1.402	     1.786	     1.889
terrorist	     1.213	     2.504	     2.110	     3.031	     1.800
teufel	     1.200	     2.539	     2.146	     2.932	     1.854
theorie	     1.870	     1.554	     1.248	     1.312	     1.438
thermometer	     1.937	     1.385	     1.254	     1.319	     1.319
tinte	     1.903	     1.496	     1.228	     1.299	     1.410
tisch	     2.044	     1.226	     1.198	     1.256	     1.351
tod	     1.228	     2.624	     2.401	     3.148	     2.109
toilette	     1.621	     1.755	     1.362	     1.581	     1.716
tornado	     1.180	     2.352	     1.976	     2.881	     1.784
torte	     3.181	     1.386	     1.339	     1.330	     1.186
tragödie	     1.238	     2.577	     1.995	     2.511	     1.843
trauerfall	     1.191	     2.422	     2.155	     2.794	     2.024
traum	     3.024	     1.511	     1.260	     1.455	     1.250
trauma	     1.210	     2.582	     2.333	     3.125	     2.128
tritt	     1.272	     2.394	     1.553	     2.073	     2.254
triumph	     3.273	     1.498	     1.280	     1.533	     1.303
trompete	     2.080	     1.570	     1.337	     1.476	     1.314
trophäe	     2.594	     1.527	     1.313	     1.500	     1.340
tugend	     3.184	     1.275	     1.284	     1.249	     1.158
tumor	     1.182	     2.610	     2.373	     3.180	     2.126
turm	     1.998	     1.451	     1.311	     1.346	     1.327
turner	     1.726	     1.664	     1.377	     1.539	     1.468
tänzer	     3.136	     1.486	     1.261	     1.441	     1.219
tür	     1.978	     1.396	     1.283	     1.332	     1.377
uhr	     1.723	     1.645	     1.306	     1.468	     1.479
umarmung	     3.384	     1.397	     1.289	     1.380	     1.195
unbequemlichkeit	     1.285	     2.396	     1.503	     1.961	     2.359
unfall	     1.192	     2.577	     2.347	     3.158	     2.136
vagina	     2.431	     1.626	     1.309	     1.669	     1.269
vampir	     1.513	     1.900	     1.501	     2.130	     1.871
vandale	     1.258	     2.541	     1.611	     2.231	     1.966
vater	     3.364	     1.315	     1.378	     1.405	     1.205
verachtung	     1.218	     2.886	     2.177	     2.736	     1.623
verband	     1.441	     1.907	     1.324	     1.681	     2.292
verblendung	     1.284	     2.548	     1.997	     2.613	     1.730
verbrechen	     1.238	     2.889	     2.097	     2.777	     1.623
verbrennung	     1.215	     2.407	     2.079	     2.953	     1.886
vergewaltigung	     1.195	     2.591	     2.407	     3.275	     2.068
verletzung	     1.200	     2.858	     2.136	     2.701	     1.621
verlierer	     1.212	     2.455	     1.472	     1.792	     2.445
verlobter	     2.686	     1.443	     1.237	     1.312	     1.205
vernachlässigung	     1.281	     3.007	     2.190	     2.731	     1.611
verräter	     1.251	     2.953	     2.236	     2.755	     1.655
verschwendung	     1.304	     2.886	     1.745	     2.287	     1.864
verstand	     3.338	     1.361	     1.303	     1.287	     1.186
vertrauen	     3.581	     1.182	     1.204	     1.131	     1.159
verwesung	     1.200	     2.738	     2.203	     2.795	     1.659
veröffentlichung	     2.109	     1.640	     1.417	     1.719	     1.384
vogel	     2.950	     1.259	     1.207	     1.240	     1.223
vollkommenheit	     3.260	     1.346	     1.364	     1.288	     1.216
vorteil	     3.217	     1.399	     1.236	     1.377	     1.186
vulkan	     2.028	     1.646	     1.473	     2.213	     1.388
wache	     1.499	     1.832	     1.362	     1.790	     1.984
waffe	     1.235	     2.848	     2.197	     2.874	     1.833
wagen	     2.762	     1.289	     1.238	     1.256	     1.165
wahrheit	     3.530	     1.278	     1.289	     1.266	     1.172
wasser	     3.217	     1.254	     1.311	     1.253	     1.128
wasserfall	     2.520	     1.511	     1.350	     1.560	     1.239
weide	     2.946	     1.261	     1.273	     1.319	     1.181
weihnachten	     3.069	     1.563	     1.314	     1.540	     1.259
wein	     3.311	     1.388	     1.337	     1.302	     1.222
weise	     3.396	     1.203	     1.208	     1.198	     1.166
welpe	     3.518	     1.369	     1.336	     1.376	     1.208
welt	     3.216	     1.388	     1.353	     1.467	     1.210
werkzeug	     2.165	     1.321	     1.192	     1.281	     1.366
wespe	     1.254	     2.557	     1.750	     2.271	     1.891
weste	     1.856	     1.341	     1.257	     1.324	     1.317
wichtigtuer	     1.276	     2.670	     1.604	     1.940	     2.287
windmühle	     2.843	     1.271	     1.255	     1.334	     1.200
wirbelsturm	     1.351	     2.143	     1.821	     2.713	     1.659
witz	     3.104	     1.586	     1.296	     1.509	     1.223
wolken	     2.615	     1.279	     1.364	     1.360	     1.175
wolkenkratzer	     2.003	     1.603	     1.410	     1.849	     1.376
wollust	     3.308	     1.484	     1.288	     1.509	     1.303
wonne	     3.386	     1.255	     1.351	     1.259	     1.177
wundbrand	     1.188	     2.577	     2.338	     3.012	     2.118
wunden	     1.208	     2.546	     2.179	     2.817	     1.840
wunder	     2.996	     1.513	     1.328	     1.596	     1.267
wunsch	     3.190	     1.430	     1.313	     1.405	     1.246
wut	     1.295	     2.855	     1.862	     2.562	     1.622
wärme	     3.618	     1.200	     1.245	     1.191	     1.141
yacht	     2.707	     1.329	     1.252	     1.333	     1.194
zahnarzt	     1.215	     2.378	     1.933	     2.265	     2.017
zahnschmerzen	     1.189	     2.567	     2.331	     3.057	     2.287
zeit	     1.837	     1.693	     1.385	     1.500	     1.451
zelle	     1.310	     2.253	     1.636	     2.036	     2.231
zerstörung	     1.224	     2.927	     2.260	     2.881	     1.768
zirkus	     2.521	     1.527	     1.320	     1.498	     1.338
zorn	     1.306	     2.980	     2.075	     2.702	     1.577
zucker	     2.674	     1.342	     1.192	     1.315	     1.190
zuneigung	     3.447	     1.326	     1.276	     1.320	     1.224
zustimmung	     2.944	     1.328	     1.225	     1.253	     1.129
abkochen	     1.755	     1.592	     1.237	     1.361	     1.475
absurd	     1.301	     2.173	     1.576	     2.113	     2.202
aggressiv	     1.332	     2.996	     2.036	     2.651	     1.576
aktivieren	     2.868	     1.550	     1.285	     1.510	     1.283
allein	     1.212	     2.482	     2.174	     2.441	     2.079
anbetungswürdig	     2.160	     1.550	     1.403	     1.671	     1.350
angeekelt	     1.238	     2.944	     1.749	     2.307	     1.778
angespannt	     1.338	     2.435	     1.555	     2.280	     2.022
arrogant	     1.248	     3.014	     2.055	     2.414	     1.690
aufgeschreckt	     1.356	     2.490	     1.606	     2.289	     1.787
aufmüpfig	     1.443	     1.888	     1.405	     1.797	     1.953
ausgehungert	     1.192	     2.522	     2.151	     2.446	     2.012
außerirdisch	     2.092	     1.587	     1.354	     1.831	     1.427
außerordentlich	     3.119	     1.593	     1.278	     1.488	     1.268
backen	     2.661	     1.213	     1.230	     1.242	     1.282
bankrott	     1.176	     2.731	     2.418	     2.808	     1.931
bedauernd	     1.525	     1.777	     1.395	     1.818	     1.982
beeindruckt	     3.004	     1.549	     1.319	     1.589	     1.245
befallen	     1.250	     2.389	     1.880	     2.317	     2.112
behütet	     2.455	     1.226	     1.234	     1.307	     1.271
belastet	     1.175	     2.506	     1.994	     2.252	     2.003
beleidigen	     1.234	     2.965	     2.160	     2.641	     1.674
beleidigt	     1.227	     2.623	     1.659	     1.949	     2.261
beruhigen	     2.647	     1.253	     1.227	     1.247	     1.294
berühmt	     2.930	     1.574	     1.282	     1.515	     1.249
bescheiden	     2.623	     1.248	     1.227	     1.291	     1.267
beschämt	     1.260	     2.446	     1.681	     2.162	     2.033
beschützt	     3.386	     1.255	     1.351	     1.259	     1.177
besiegt	     1.514	     1.835	     1.434	     1.831	     1.907
bewundert	     3.041	     1.602	     1.282	     1.510	     1.265
bewölkt	     1.710	     1.719	     1.398	     1.508	     1.583
blasiert	     1.403	     1.956	     1.346	     1.740	     2.403
blau	     2.255	     1.301	     1.250	     1.313	     1.272
blind	     1.233	     2.236	     2.001	     2.376	     2.153
blond	     2.069	     1.431	     1.229	     1.284	     1.335
blutig	     1.231	     2.708	     2.023	     2.726	     1.700
blühen	     3.170	     1.314	     1.323	     1.346	     1.213
brennend	     1.367	     2.426	     1.561	     2.328	     1.851
brutal	     1.223	     2.925	     2.157	     2.784	     1.689
bösartig	     1.242	     2.881	     2.164	     2.871	     1.742
böse	     1.297	     2.942	     1.960	     2.430	     1.684
dankbar	     3.325	     1.394	     1.279	     1.391	     1.219
demütig	     1.306	     2.072	     1.588	     2.138	     2.214
demütigen	     1.230	     2.994	     2.122	     2.571	     1.678
deprimiert	     1.181	     2.499	     1.768	     2.062	     2.188
doof	     1.210	     2.413	     1.450	     1.778	     2.366
draußen	     2.557	     1.404	     1.313	     1.399	     1.283
dreckig	     1.294	     2.618	     1.589	     2.124	     2.087
dreist	     1.282	     2.626	     1.754	     2.334	     1.755
duldsam	     2.191	     1.421	     1.215	     1.316	     1.431
dumm	     1.256	     2.267	     1.381	     1.684	     2.339
dunkel	     1.834	     1.710	     1.389	     1.537	     1.545
düster	     1.309	     2.131	     1.676	     2.140	     2.113
egoistisch	     1.266	     3.010	     1.926	     2.154	     1.894
ehrerbietig	     2.017	     1.659	     1.421	     1.578	     1.409
ehrfürchtig	     1.732	     1.662	     1.375	     1.492	     1.458
ehrlich	     3.615	     1.321	     1.304	     1.328	     1.182
ein glückspilz sein	     3.365	     1.326	     1.305	     1.363	     1.200
einfach	     2.206	     1.263	     1.232	     1.285	     1.323
eingebildet	     1.259	     2.417	     1.436	     1.901	     2.291
einsam	     1.178	     2.469	     2.234	     2.461	     2.024
eiskalt	     1.268	     2.498	     1.861	     2.426	     1.838
ekelhaft	     1.247	     2.817	     2.112	     2.858	     1.715
elegant	     3.007	     1.317	     1.279	     1.276	     1.134
energisch	     2.475	     1.623	     1.289	     1.581	     1.250
engagiert	     3.286	     1.477	     1.253	     1.475	     1.223
entfernt	     1.481	     1.863	     1.390	     1.816	     1.957
entspannt	     3.151	     1.257	     1.294	     1.272	     1.184
enttäuschen	     1.198	     2.451	     2.137	     2.434	     2.094
ermorden	     1.179	     2.518	     2.169	     3.071	     1.896
ernst	     1.712	     1.660	     1.324	     1.560	     1.642
ernähren	     2.505	     1.296	     1.190	     1.270	     1.278
erotisch	     3.245	     1.500	     1.217	     1.494	     1.269
erregt	     3.171	     1.637	     1.295	     1.582	     1.299
erschaudern	     1.296	     2.369	     1.838	     2.528	     1.746
erschrocken	     1.323	     2.405	     1.763	     2.522	     1.786
erschweren	     1.312	     2.429	     1.689	     2.210	     2.058
erschöpft	     1.543	     1.736	     1.353	     1.691	     1.838
erstaunt	     2.542	     1.625	     1.342	     1.682	     1.275
ersticken	     1.201	     2.513	     2.113	     3.003	     1.854
ertrinken	     1.197	     2.510	     2.304	     3.096	     2.262
erwachsen	     2.196	     1.296	     1.228	     1.271	     1.338
essen	     3.171	     1.328	     1.346	     1.274	     1.169
euphorisch	     3.235	     1.524	     1.261	     1.540	     1.290
fade	     1.760	     1.579	     1.329	     1.501	     1.497
falsch	     1.307	     2.843	     1.968	     2.658	     1.607
faszinieren	     3.307	     1.488	     1.272	     1.502	     1.251
faul	     1.419	     1.837	     1.314	     1.703	     2.070
feierlich	     3.291	     1.345	     1.367	     1.285	     1.179
feindlich	     1.199	     2.907	     2.007	     2.557	     1.722
fett	     1.212	     2.455	     1.472	     1.792	     2.445
flach	     1.791	     1.548	     1.339	     1.400	     1.258
frei	     3.639	     1.449	     1.373	     1.492	     1.216
freundlich	     3.496	     1.295	     1.254	     1.266	     1.224
frustriert	     1.193	     2.971	     2.109	     2.517	     1.675
fröhlich	     3.238	     1.533	     1.288	     1.520	     1.258
furchtsam	     1.255	     2.530	     1.761	     2.290	     1.891
fähig	     3.133	     1.285	     1.231	     1.289	     1.171
geduldig	     2.818	     1.231	     1.222	     1.255	     1.311
gehorchen	     1.275	     2.291	     1.593	     2.198	     2.165
gelangweilt	     1.641	     1.673	     1.332	     1.489	     1.502
gelb	     2.080	     1.406	     1.205	     1.315	     1.435
gelenkig	     2.990	     1.315	     1.285	     1.316	     1.163
geliebt	     3.653	     1.395	     1.369	     1.461	     1.197
gemächlich	     2.692	     1.275	     1.283	     1.298	     1.279
gemütlich	     3.278	     1.215	     1.245	     1.210	     1.168
genial	     3.619	     1.385	     1.332	     1.450	     1.191
gesellig	     2.310	     1.454	     1.223	     1.332	     1.292
gespannt	     2.603	     1.661	     1.363	     1.632	     1.314
getröstet	     2.904	     1.317	     1.306	     1.360	     1.189
gewagt	     2.137	     1.602	     1.401	     1.653	     1.356
gewalttätig	     1.198	     2.864	     2.383	     3.130	     2.053
gewidmet	     2.843	     1.354	     1.303	     1.354	     1.183
gewinnen	     3.269	     1.407	     1.315	     1.363	     1.216
giftig	     1.193	     2.605	     2.092	     2.842	     1.768
glatt	     1.871	     1.549	     1.303	     1.374	     1.384
gleichgültig	     1.760	     1.579	     1.329	     1.501	     1.497
glücklich	     3.408	     1.300	     1.286	     1.290	     1.213
graduiert	     2.052	     1.503	     1.219	     1.352	     1.335
grausam	     1.223	     2.692	     2.122	     3.004	     1.853
grob	     1.237	     2.515	     1.464	     1.888	     2.297
großzügig	     3.649	     1.291	     1.312	     1.304	     1.168
grässlich	     1.200	     2.858	     2.136	     2.701	     1.621
grün	     2.755	     1.251	     1.280	     1.279	     1.287
grüßen	     2.998	     1.378	     1.238	     1.341	     1.220
gut	     3.200	     1.368	     1.310	     1.292	     1.188
hart	     1.624	     1.809	     1.410	     2.017	     1.793
hassen	     1.232	     2.891	     2.270	     3.012	     1.712
heilen	     3.449	     1.336	     1.414	     1.303	     1.221
hell	     3.098	     1.415	     1.326	     1.380	     1.224
herumfummeln	     2.425	     1.629	     1.324	     1.578	     1.286
hoffnungsvoll	     3.290	     1.483	     1.257	     1.502	     1.247
human	     3.419	     1.285	     1.358	     1.248	     1.192
hungrig	     1.301	     2.295	     1.629	     2.268	     2.050
hässlich	     1.207	     2.667	     1.858	     2.094	     2.179
hübsch	     3.285	     1.384	     1.379	     1.297	     1.212
illoyal	     1.227	     2.679	     1.705	     1.993	     2.310
impotent	     1.200	     2.407	     2.233	     2.742	     1.875
inspirieren	     3.178	     1.364	     1.288	     1.279	     1.176
inspiriert	     3.206	     1.539	     1.251	     1.503	     1.229
intim	     3.280	     1.548	     1.242	     1.546	     1.257
investieren	     2.218	     1.454	     1.248	     1.313	     1.339
irritieren	     1.382	     2.085	     1.493	     2.068	     2.165
jovial	     1.663	     1.611	     1.331	     1.461	     1.608
jung	     2.905	     1.445	     1.296	     1.435	     1.247
kalt	     1.342	     2.107	     1.460	     2.084	     2.237
kaputt	     1.252	     2.390	     1.611	     2.042	     2.268
kleinlaut	     1.387	     1.965	     1.367	     1.790	     2.253
komisch	     2.708	     1.520	     1.256	     1.431	     1.276
kontrollierend	     1.409	     2.164	     1.449	     1.920	     2.020
konzentriert	     2.790	     1.331	     1.205	     1.264	     1.222
korrupt	     1.198	     2.864	     2.172	     2.741	     1.643
krank	     1.198	     2.402	     2.173	     2.709	     1.910
krankhaft	     1.207	     2.612	     2.181	     2.527	     1.823
kreuzigen	     1.244	     2.843	     2.176	     2.899	     1.684
kriminell	     1.270	     3.015	     1.977	     2.493	     1.613
kräftig	     3.076	     1.473	     1.259	     1.443	     1.203
kuscheln	     3.669	     1.298	     1.313	     1.330	     1.194
köstlich	     3.495	     1.371	     1.281	     1.373	     1.194
langsam	     1.761	     1.526	     1.307	     1.407	     1.466
laut	     1.602	     1.777	     1.381	     1.868	     1.771
lebendig	     3.614	     1.467	     1.366	     1.532	     1.227
lebhaft	     3.405	     1.603	     1.355	     1.641	     1.306
lernen	     2.416	     1.323	     1.220	     1.289	     1.289
loyal	     3.479	     1.357	     1.334	     1.274	     1.194
lässig	     2.994	     1.255	     1.282	     1.307	     1.177
magisch	     2.758	     1.508	     1.316	     1.607	     1.235
manisch	     1.249	     2.643	     1.915	     2.420	     1.896
masturbieren	     3.115	     1.644	     1.293	     1.585	     1.261
meisterhaft	     3.078	     1.564	     1.246	     1.481	     1.232
minderwertig	     1.217	     2.826	     2.044	     2.646	     1.701
missfallen	     1.209	     2.383	     1.717	     1.984	     2.220
muskulös	     3.041	     1.570	     1.265	     1.518	     1.251
mutig	     3.356	     1.540	     1.312	     1.553	     1.316
mystisch	     2.091	     1.644	     1.402	     1.817	     1.377
mächtig	     2.622	     1.582	     1.358	     1.612	     1.277
müde	     1.709	     1.590	     1.358	     1.471	     1.385
mühsam	     1.206	     2.179	     1.507	     1.839	     2.366
nackt	     2.580	     1.674	     1.333	     1.619	     1.317
natürlich	     3.226	     1.233	     1.278	     1.242	     1.181
necken	     2.419	     1.578	     1.354	     1.531	     1.323
nervös	     1.264	     2.711	     1.999	     2.483	     1.710
neugierig	     2.893	     1.548	     1.231	     1.482	     1.228
neurotisch	     1.295	     2.938	     1.776	     2.294	     1.868
niedergeschlagen	     1.201	     2.428	     2.084	     2.365	     2.168
nutzlos	     1.201	     2.283	     1.555	     1.863	     2.404
nützlich	     2.834	     1.324	     1.264	     1.315	     1.184
obszön	     1.346	     2.324	     1.521	     2.193	     1.901
oxidiert	     1.709	     1.671	     1.391	     1.497	     1.490
pervers	     1.228	     3.094	     2.225	     2.553	     1.710
platt	     1.732	     1.694	     1.346	     1.501	     1.457
ranzig	     1.229	     2.394	     1.634	     2.013	     2.201
rau	     1.518	     1.722	     1.394	     1.825	     1.898
reisen	     3.640	     1.382	     1.306	     1.461	     1.231
reserviert	     1.733	     1.598	     1.306	     1.389	     1.453
reuig	     1.637	     1.670	     1.305	     1.623	     1.790
romantisch	     3.092	     1.249	     1.280	     1.263	     1.135
rot	     2.837	     1.549	     1.274	     1.677	     1.229
ruhelos	     1.262	     2.639	     1.946	     2.464	     1.816
rücksichtsvoll	     3.245	     1.232	     1.216	     1.236	     1.198
rüde	     1.272	     2.307	     1.604	     2.060	     2.260
sanft	     2.940	     1.245	     1.232	     1.279	     1.234
sauber	     3.184	     1.329	     1.336	     1.287	     1.150
sauer	     1.271	     2.318	     1.501	     2.048	     2.168
schaden	     1.189	     2.515	     1.754	     1.998	     2.124
schamhaft	     1.285	     2.597	     1.576	     2.145	     2.136
scheitern	     1.193	     2.958	     2.128	     2.669	     1.634
schlafen	     3.494	     1.281	     1.369	     1.341	     1.161
schmücken	     2.092	     1.478	     1.265	     1.377	     1.298
schnell	     3.099	     1.605	     1.222	     1.548	     1.298
schrecklich	     1.208	     2.546	     2.179	     2.817	     1.840
schulden	     1.222	     2.613	     2.233	     2.614	     1.942
schuldig	     1.248	     2.943	     1.834	     2.413	     1.615
schwach	     1.200	     2.252	     1.533	     1.808	     2.353
schwarz	     1.878	     1.382	     1.251	     1.309	     1.363
schüchtern	     1.440	     1.860	     1.355	     1.757	     2.066
seekrank	     1.155	     2.560	     2.371	     2.616	     1.902
segnen	     2.964	     1.241	     1.270	     1.266	     1.134
sexy	     3.289	     1.491	     1.260	     1.489	     1.275
sicher	     3.318	     1.278	     1.269	     1.250	     1.221
sichern	     2.267	     1.263	     1.243	     1.299	     1.326
skeptisch	     1.734	     1.758	     1.392	     1.807	     1.649
sorglos	     2.030	     1.260	     1.225	     1.287	     1.323
speichern	     2.352	     1.279	     1.219	     1.277	     1.358
stagnierend	     1.456	     1.951	     1.425	     1.732	     1.974
stark	     3.271	     1.547	     1.267	     1.555	     1.241
starr	     1.531	     1.787	     1.374	     1.699	     1.829
steif	     1.351	     2.074	     1.522	     2.010	     2.103
still	     2.222	     1.195	     1.247	     1.274	     1.262
stinkend	     1.201	     2.556	     2.212	     2.757	     1.705
stolz	     3.081	     1.585	     1.264	     1.504	     1.246
strahlend	     3.339	     1.486	     1.241	     1.503	     1.229
stören	     1.251	     2.745	     1.627	     2.164	     2.069
sympathisch	     3.510	     1.329	     1.330	     1.318	     1.187
süchtig	     1.236	     2.505	     2.002	     2.727	     1.716
sündig	     1.339	     2.288	     1.509	     2.216	     1.861
süß	     3.201	     1.389	     1.339	     1.329	     1.183
teilnahmslos	     1.571	     1.814	     1.397	     1.680	     1.809
temperamentvoll	     3.137	     1.595	     1.298	     1.526	     1.279
tot	     1.208	     2.575	     2.325	     3.145	     2.148
traurig	     1.176	     2.374	     2.147	     2.343	     2.221
triumphierend	     2.939	     1.531	     1.254	     1.519	     1.245
trüb	     1.446	     1.841	     1.364	     1.728	     2.007
trübsinnig	     1.263	     2.034	     1.332	     1.697	     2.401
umkämpft	     1.228	     2.737	     1.679	     2.223	     1.916
unbekleidet	     2.275	     1.545	     1.308	     1.457	     1.282
unbeschwert	     3.408	     1.246	     1.331	     1.236	     1.146
