	Joy	Anger	Sadness	Fear	Disgust
kalut	     1.305	     2.123	     2.044	     1.900	     2.415
kamar	     1.980	     1.309	     1.333	     1.410	     1.373
kamar mayat	     1.277	     2.060	     2.117	     2.119	     2.138
kambing hitam	     1.408	     2.242	     1.950	     2.099	     2.174
kampus	     2.393	     1.380	     1.347	     1.590	     1.339
kanal	     1.529	     1.420	     1.370	     1.590	     1.268
kangen	     2.868	     1.268	     1.373	     1.629	     1.309
kanker	     1.282	     2.208	     1.981	     2.133	     2.127
kantong	     2.058	     1.322	     1.358	     1.387	     1.348
kantor	     1.697	     1.392	     1.361	     1.547	     1.459
kapal	     1.691	     1.339	     1.298	     1.501	     1.375
kapal pesiar	     2.278	     1.237	     1.314	     1.285	     1.280
kapur	     1.477	     1.154	     1.142	     1.258	     1.239
karantina	     1.353	     1.413	     1.482	     1.677	     1.457
karier	     1.742	     1.424	     1.347	     1.531	     1.445
kartu as	     2.017	     1.375	     1.392	     1.466	     1.392
kas	     2.001	     1.309	     1.350	     1.412	     1.388
kasar	     1.234	     2.443	     2.012	     2.013	     2.515
kasih	     3.580	     1.191	     1.220	     1.288	     1.152
kasih sayang	     4.024	     1.314	     1.397	     1.422	     1.192
kasihan	     1.555	     2.240	     2.047	     2.316	     1.919
kasino	     1.686	     1.338	     1.316	     1.501	     1.372
kasir	     1.711	     1.444	     1.367	     1.525	     1.311
kasmaran	     2.667	     1.400	     1.408	     1.516	     1.357
katak	     1.616	     1.242	     1.245	     1.332	     1.263
kaus kaki	     1.459	     1.222	     1.190	     1.271	     1.159
kaya	     3.900	     1.199	     1.300	     1.296	     1.170
keadilan	     3.626	     1.370	     1.268	     1.488	     1.267
keajaiban	     3.962	     1.241	     1.328	     1.366	     1.197
kebahagiaan	     4.281	     1.219	     1.347	     1.445	     1.156
kebaikan	     3.922	     1.282	     1.354	     1.456	     1.165
kebajikan	     3.737	     1.367	     1.506	     1.457	     1.243
kebanggaan	     3.461	     1.352	     1.283	     1.400	     1.274
kebanjiran	     1.430	     2.348	     1.866	     2.196	     2.099
kebebasan	     2.639	     1.305	     1.322	     1.472	     1.308
kebenaran	     2.985	     1.347	     1.396	     1.463	     1.247
kebencian	     1.140	     3.288	     2.367	     2.594	     2.732
keberangan	     1.193	     3.075	     2.401	     2.996	     2.490
kebetulan	     1.678	     1.404	     1.413	     1.471	     1.332
kebiadaban	     1.099	     3.564	     2.653	     2.906	     2.750
kebiasaan	     1.951	     1.238	     1.266	     1.331	     1.248
kebodohan	     1.352	     2.292	     2.068	     1.993	     2.382
kebosanan	     1.454	     1.910	     1.774	     1.787	     1.759
kebun	     1.691	     1.296	     1.303	     1.367	     1.299
kecamatan	     1.784	     1.394	     1.443	     1.441	     1.327
kecanduan	     1.401	     2.128	     1.793	     1.860	     1.969
kecantikan	     2.607	     1.297	     1.345	     1.560	     1.269
kecelakaan	     1.269	     2.879	     2.259	     2.788	     2.237
kecemasan	     1.252	     2.449	     2.369	     3.039	     2.225
kecemburuan	     1.545	     1.826	     1.670	     1.834	     1.700
kecerdasan	     2.675	     1.359	     1.343	     1.485	     1.256
kecewa	     1.363	     2.253	     1.986	     2.017	     2.112
kecil	     1.563	     1.366	     1.308	     1.482	     1.247
kecil hati	     1.487	     1.621	     1.595	     1.732	     1.533
kecoak	     1.398	     2.197	     1.945	     2.139	     2.302
kedengkian	     1.197	     3.196	     2.383	     2.807	     2.537
kegagalan	     1.308	     2.237	     2.035	     1.884	     2.301
kegandrungan	     1.577	     1.318	     1.257	     1.398	     1.292
kegembiraan	     3.216	     1.325	     1.346	     1.460	     1.203
kehangatan	     3.031	     1.340	     1.358	     1.488	     1.249
keharuan	     1.830	     1.444	     1.432	     1.485	     1.351
keharuman	     2.867	     1.342	     1.397	     1.532	     1.223
keheranan	     1.569	     1.336	     1.289	     1.455	     1.298
kehidupan	     2.790	     1.328	     1.389	     1.551	     1.222
kehormatan	     2.961	     1.290	     1.289	     1.431	     1.222
keinginan	     2.858	     1.470	     1.334	     1.573	     1.386
kejahatan	     1.103	     3.182	     2.462	     2.661	     2.990
kejam	     1.108	     3.109	     2.444	     2.658	     3.000
kejayaan	     2.844	     1.345	     1.324	     1.490	     1.302
kekacauan	     1.344	     2.657	     1.978	     2.373	     2.191
kekasih	     2.519	     1.449	     1.418	     1.604	     1.426
kekayaan	     2.757	     1.263	     1.338	     1.518	     1.247
kekeliruan	     1.497	     1.613	     1.701	     1.732	     1.583
kekhawatiran	     1.483	     2.078	     1.941	     2.102	     1.973
keki	     1.349	     1.285	     1.411	     1.542	     1.378
kekuasaan	     2.629	     1.367	     1.383	     1.472	     1.376
kekuatan	     2.966	     1.299	     1.348	     1.456	     1.207
kelaparan	     1.363	     2.477	     1.908	     2.251	     2.293
kelelawar	     1.632	     1.536	     1.477	     1.632	     1.386
kelimpahan	     2.208	     1.273	     1.292	     1.342	     1.376
kelincahan	     2.329	     1.422	     1.342	     1.536	     1.335
kelinci	     1.886	     1.235	     1.288	     1.339	     1.291
keluarga	     2.965	     1.389	     1.353	     1.437	     1.320
kelumpuhan	     1.172	     1.948	     2.107	     2.106	     2.390
kemajuan	     2.737	     1.370	     1.344	     1.524	     1.293
kemarahan	     1.380	     2.749	     1.858	     2.102	     2.127
kematian	     1.349	     2.228	     2.053	     2.324	     2.069
kembang api	     2.743	     1.262	     1.305	     1.512	     1.276
kemenangan	     2.702	     1.336	     1.341	     1.517	     1.277
kemerdekaan	     3.003	     1.400	     1.378	     1.437	     1.313
kemesraan	     2.826	     1.284	     1.325	     1.492	     1.266
kemewahan	     2.625	     1.349	     1.343	     1.469	     1.372
kemiskinan	     1.545	     1.826	     1.670	     1.834	     1.700
kemuliaan	     2.983	     1.310	     1.358	     1.417	     1.256
kenakalan	     1.395	     2.024	     1.851	     1.885	     1.901
kenangan	     2.678	     1.317	     1.375	     1.502	     1.287
kencing	     1.432	     1.475	     1.579	     1.650	     1.589
kendala	     1.404	     1.888	     1.643	     1.699	     1.777
kendaraan	     2.307	     1.402	     1.368	     1.494	     1.402
kendi	     1.572	     1.167	     1.172	     1.283	     1.233
kengerian	     1.235	     2.775	     2.071	     2.436	     2.261
kenikmatan	     2.498	     1.420	     1.434	     1.594	     1.347
kentut	     1.480	     1.502	     1.580	     1.632	     1.427
kenyamanan	     3.007	     1.249	     1.298	     1.333	     1.217
kepala pelayan	     2.001	     1.384	     1.478	     1.467	     1.350
keperawatan	     1.700	     1.478	     1.452	     1.503	     1.338
kepingin	     2.229	     1.336	     1.316	     1.587	     1.305
kepuasan	     3.057	     1.358	     1.369	     1.505	     1.246
keranjang	     1.544	     1.148	     1.141	     1.220	     1.259
keras	     1.492	     1.213	     1.186	     1.266	     1.285
kereta	     2.315	     1.303	     1.321	     1.415	     1.336
keriangan	     3.587	     1.332	     1.338	     1.437	     1.210
kertas	     1.561	     1.133	     1.123	     1.178	     1.255
kerusakan	     1.346	     2.528	     1.839	     2.044	     2.433
kerusuhan	     1.268	     2.792	     2.093	     2.552	     2.288
kesakitan	     1.357	     1.989	     1.905	     1.762	     2.087
kesal	     1.395	     2.224	     1.936	     2.022	     2.053
kesedihan	     1.395	     1.893	     1.674	     1.744	     1.754
kesehatan	     3.065	     1.318	     1.383	     1.535	     1.283
kesejahteraan	     3.052	     1.342	     1.375	     1.335	     1.290
kesempatan	     2.990	     1.356	     1.413	     1.443	     1.265
kesempurnaan	     3.062	     1.350	     1.346	     1.417	     1.260
kesenangan	     3.189	     1.393	     1.419	     1.420	     1.271
kesendirian	     1.335	     1.745	     1.733	     1.815	     1.755
kesengsaraan	     1.151	     3.028	     2.580	     2.477	     2.569
kesepakatan	     3.197	     1.300	     1.323	     1.370	     1.254
kesepian	     1.309	     1.853	     1.977	     1.654	     2.366
keserakahan	     1.190	     2.224	     2.175	     2.079	     2.878
kesombongan	     1.214	     2.707	     2.078	     1.919	     2.268
kesopanan	     3.447	     1.226	     1.336	     1.250	     1.260
kesulitan	     1.255	     2.243	     2.109	     1.954	     2.595
kesuraman	     1.199	     2.079	     2.231	     1.948	     2.574
kesusahan	     1.239	     2.206	     2.064	     1.946	     2.456
ketakjuban	     2.720	     1.287	     1.387	     1.459	     1.345
ketakutan	     1.384	     2.239	     1.973	     2.466	     1.889
ketel	     2.011	     1.361	     1.457	     1.504	     1.299
ketenaran	     2.779	     1.276	     1.355	     1.428	     1.342
ketiak	     1.540	     1.669	     1.781	     1.861	     1.596
keunggulan	     2.830	     1.320	     1.366	     1.452	     1.353
keuntungan	     2.981	     1.403	     1.416	     1.465	     1.302
kewalahan	     1.467	     1.802	     1.775	     1.971	     1.906
khawatir	     1.573	     1.789	     1.752	     1.901	     1.799
khidmat	     2.906	     1.279	     1.414	     1.319	     1.209
kikuk	     1.510	     1.978	     1.858	     2.044	     2.208
kincir angin	     2.278	     1.327	     1.393	     1.473	     1.272
koin	     2.224	     1.316	     1.302	     1.373	     1.314
kolam	     2.413	     1.342	     1.459	     1.482	     1.271
kolom	     1.890	     1.262	     1.260	     1.300	     1.237
kolumnis	     1.539	     1.446	     1.471	     1.664	     1.361
komedi	     3.112	     1.400	     1.411	     1.473	     1.264
komentator	     2.075	     1.346	     1.405	     1.460	     1.413
komet	     1.781	     1.417	     1.377	     1.572	     1.419
komisaris	     2.607	     1.307	     1.458	     1.647	     1.270
kompor	     1.596	     1.348	     1.297	     1.457	     1.336
komputer	     2.885	     1.303	     1.403	     1.380	     1.322
komunis	     1.214	     2.703	     2.070	     2.099	     2.367
konferensi	     2.434	     1.274	     1.336	     1.407	     1.329
konsentrasi	     3.034	     1.308	     1.346	     1.510	     1.207
konsolidasi	     2.293	     1.393	     1.370	     1.507	     1.336
konteks	     1.675	     1.378	     1.328	     1.424	     1.291
kontrarevolusioner	     1.580	     1.823	     1.822	     1.983	     1.928
konveksi	     1.784	     1.385	     1.383	     1.391	     1.263
konyol	     1.589	     1.859	     1.962	     1.976	     2.114
kopi	     2.600	     1.364	     1.477	     1.410	     1.257
koran	     2.734	     1.282	     1.453	     1.403	     1.382
korban	     1.640	     1.657	     1.659	     1.832	     1.782
koridor	     1.632	     1.340	     1.374	     1.435	     1.259
korup	     1.217	     2.495	     2.305	     2.305	     2.138
kota	     2.686	     1.247	     1.319	     1.344	     1.343
kotor	     1.240	     2.179	     2.136	     1.942	     2.224
kotoran	     1.277	     2.274	     2.162	     2.039	     2.251
kredit	     1.660	     1.475	     1.474	     1.642	     1.349
krisis	     1.391	     2.261	     1.973	     2.193	     2.231
kuadrat	     1.933	     1.449	     1.511	     1.487	     1.344
kualitas	     3.002	     1.366	     1.389	     1.499	     1.250
kuat	     3.202	     1.414	     1.451	     1.472	     1.258
kuburan	     1.496	     1.931	     2.021	     2.378	     2.057
kucing	     2.380	     1.308	     1.437	     1.473	     1.317
kuda	     2.203	     1.372	     1.429	     1.419	     1.386
kue	     2.779	     1.275	     1.381	     1.304	     1.329
kue mangkok	     2.396	     1.275	     1.403	     1.390	     1.306
kuil	     1.778	     1.255	     1.298	     1.309	     1.219
kuitansi	     2.434	     1.372	     1.440	     1.444	     1.315
kuku	     2.272	     1.367	     1.424	     1.492	     1.287
kulit	     2.230	     1.318	     1.351	     1.353	     1.346
kulkas	     2.379	     1.251	     1.297	     1.260	     1.300
kuman	     1.267	     2.314	     2.099	     2.201	     2.130
kumuh	     1.247	     2.051	     2.284	     2.478	     2.056
kumulatif	     2.149	     1.375	     1.390	     1.430	     1.375
kunci	     2.213	     1.357	     1.434	     1.402	     1.347
kuning	     2.177	     1.351	     1.332	     1.395	     1.323
kupu-kupu	     3.042	     1.296	     1.386	     1.353	     1.323
kurang ajar	     1.255	     2.887	     2.424	     3.078	     2.423
kurang baik	     1.339	     2.170	     1.996	     1.922	     2.047
kursi	     2.002	     1.291	     1.272	     1.321	     1.328
kutu	     1.287	     2.108	     2.112	     1.974	     2.160
kutu rambut	     1.311	     2.129	     1.998	     1.912	     2.234
laba	     2.640	     1.271	     1.370	     1.486	     1.378
labah-labah	     1.730	     1.441	     1.387	     1.647	     1.347
laboratorium	     2.166	     1.318	     1.443	     1.470	     1.304
ladang	     2.541	     1.378	     1.504	     1.484	     1.246
lagu	     3.138	     1.339	     1.392	     1.419	     1.276
lalai	     1.386	     2.011	     1.937	     1.923	     2.139
lambang	     2.231	     1.340	     1.368	     1.360	     1.371
lambat	     1.448	     1.722	     1.769	     1.712	     1.868
lambung	     1.576	     1.324	     1.279	     1.363	     1.260
lampion	     2.697	     1.325	     1.448	     1.388	     1.284
lampu	     2.289	     1.302	     1.316	     1.339	     1.309
lancar	     3.127	     1.251	     1.356	     1.349	     1.225
langit	     2.861	     1.302	     1.455	     1.330	     1.270
lapangan	     2.114	     1.374	     1.489	     1.550	     1.373
lapar	     1.637	     1.716	     1.632	     1.887	     1.578
lapuk	     1.529	     1.659	     1.766	     1.785	     1.631
laser	     1.557	     1.357	     1.451	     1.683	     1.256
latihan	     3.057	     1.367	     1.368	     1.443	     1.263
laut	     2.897	     1.334	     1.375	     1.333	     1.330
lawatan	     1.821	     1.363	     1.369	     1.407	     1.268
lebah	     1.642	     1.490	     1.420	     1.553	     1.339
lega	     3.009	     1.283	     1.391	     1.306	     1.251
legenda	     2.185	     1.361	     1.489	     1.511	     1.354
leher	     2.431	     1.355	     1.460	     1.486	     1.263
lelah	     1.345	     1.690	     1.736	     1.732	     1.734
lelucon	     2.971	     1.311	     1.340	     1.399	     1.265
lemah	     1.469	     1.832	     1.868	     1.761	     2.065
lemak	     1.417	     2.175	     1.931	     2.083	     2.114
lemas	     1.330	     1.951	     2.113	     1.994	     2.113
lembek	     1.484	     1.535	     1.710	     1.650	     1.668
lembut	     2.577	     1.367	     1.490	     1.402	     1.254
lendir	     1.432	     1.984	     1.894	     2.060	     2.077
lengan	     2.171	     1.300	     1.318	     1.333	     1.388
lentera	     2.639	     1.371	     1.493	     1.390	     1.257
lentur	     2.577	     1.367	     1.490	     1.402	     1.254
lepra	     1.421	     2.031	     1.860	     2.072	     2.100
lesbian	     1.250	     2.082	     1.985	     1.944	     2.684
lesu	     1.357	     1.889	     1.818	     1.796	     2.256
lezat	     3.009	     1.342	     1.399	     1.389	     1.260
liburan	     3.307	     1.290	     1.391	     1.406	     1.227
lidah	     2.103	     1.364	     1.422	     1.428	     1.329
lilin	     2.310	     1.355	     1.385	     1.430	     1.319
limbah	     1.244	     2.079	     2.020	     1.988	     2.769
limpa	     1.712	     1.390	     1.413	     1.480	     1.318
limusin	     2.299	     1.336	     1.420	     1.470	     1.326
lincah	     2.695	     1.343	     1.416	     1.543	     1.250
lingkaran	     1.691	     1.266	     1.264	     1.317	     1.288
lingkungan	     2.785	     1.264	     1.340	     1.262	     1.320
lipas	     1.619	     1.564	     1.598	     1.779	     1.725
logam	     2.566	     1.246	     1.300	     1.296	     1.373
lokakarya	     2.116	     1.359	     1.398	     1.380	     1.351
loker	     2.385	     1.330	     1.447	     1.466	     1.276
longsor	     1.578	     1.796	     1.799	     1.878	     1.808
loteng	     1.899	     1.275	     1.322	     1.393	     1.241
lotere	     1.570	     1.851	     1.921	     2.062	     2.163
loyal	     2.847	     1.288	     1.369	     1.435	     1.355
luar angkasa	     2.862	     1.292	     1.372	     1.487	     1.325
luar biasa	     3.485	     1.285	     1.319	     1.443	     1.209
lucu	     3.247	     1.326	     1.374	     1.390	     1.246
luka	     1.480	     2.061	     1.851	     1.908	     2.162
lulusan	     3.067	     1.361	     1.375	     1.440	     1.264
lumbung	     1.788	     1.408	     1.423	     1.407	     1.301
lumpur	     1.695	     1.394	     1.432	     1.626	     1.274
lumut	     1.542	     1.529	     1.495	     1.557	     1.346
lunak	     1.919	     1.337	     1.330	     1.358	     1.260
mabuk	     1.187	     2.381	     2.253	     2.186	     2.789
madu	     3.038	     1.345	     1.422	     1.352	     1.371
mahasiswa	     3.032	     1.345	     1.368	     1.406	     1.264
mahkota	     2.716	     1.260	     1.283	     1.377	     1.269
mainan	     2.889	     1.276	     1.338	     1.404	     1.289
majalah	     2.184	     1.356	     1.412	     1.407	     1.351
makam	     1.611	     1.631	     1.656	     1.881	     1.882
makan	     2.866	     1.240	     1.311	     1.372	     1.285
makan malam	     2.768	     1.275	     1.271	     1.333	     1.247
makanan	     3.137	     1.331	     1.326	     1.352	     1.279
mal	     2.862	     1.266	     1.369	     1.411	     1.301
malaikat	     2.992	     1.334	     1.422	     1.317	     1.222
malaria	     1.313	     2.112	     1.886	     1.925	     2.082
malas	     1.254	     2.166	     1.987	     1.956	     2.673
malu	     1.204	     2.726	     2.138	     2.384	     2.447
mampu	     2.786	     1.308	     1.338	     1.368	     1.331
manajemen	     2.699	     1.294	     1.320	     1.301	     1.316
manajer	     2.356	     1.297	     1.340	     1.331	     1.322
mandek	     1.455	     1.909	     1.768	     1.789	     1.769
mandi	     3.049	     1.253	     1.298	     1.333	     1.217
mangkel	     1.576	     1.817	     1.708	     1.912	     2.094
mangkuk	     2.634	     1.303	     1.460	     1.436	     1.378
maniak	     1.467	     1.603	     1.640	     1.809	     1.760
manis	     3.325	     1.243	     1.383	     1.299	     1.255
manja	     1.549	     1.311	     1.242	     1.469	     1.276
manusiawi	     2.791	     1.273	     1.286	     1.337	     1.225
marah	     1.348	     2.448	     1.868	     1.980	     2.500
margin	     2.026	     1.287	     1.413	     1.459	     1.278
marmut	     2.586	     1.305	     1.446	     1.392	     1.189
mars	     1.669	     1.620	     1.630	     1.656	     1.545
martabat	     2.376	     1.204	     1.255	     1.344	     1.307
masa	     1.943	     1.277	     1.374	     1.426	     1.247
masakan	     3.067	     1.373	     1.433	     1.448	     1.333
masjid	     2.910	     1.319	     1.409	     1.332	     1.241
massa	     2.163	     1.393	     1.326	     1.532	     1.457
masturbasi	     1.331	     2.110	     1.967	     1.889	     2.115
mata	     2.350	     1.308	     1.335	     1.352	     1.347
matahari	     2.721	     1.336	     1.410	     1.534	     1.249
matang	     2.727	     1.254	     1.319	     1.299	     1.247
matematika	     1.770	     1.594	     1.482	     1.851	     1.618
materiil	     2.155	     1.354	     1.452	     1.486	     1.288
mati	     1.168	     2.011	     2.197	     1.926	     2.330
mayat	     1.351	     2.098	     1.998	     2.487	     1.986
meja	     2.224	     1.339	     1.323	     1.337	     1.378
melangkah	     2.581	     1.272	     1.282	     1.330	     1.281
melawan	     1.636	     1.895	     1.674	     1.965	     1.645
melepuh	     1.453	     2.134	     1.938	     1.835	     1.881
melodi	     2.840	     1.300	     1.428	     1.341	     1.302
melukai	     1.229	     2.689	     2.168	     1.973	     2.261
melukis	     2.797	     1.326	     1.343	     1.338	     1.254
melunakkan	     1.819	     1.370	     1.373	     1.475	     1.348
melupakan	     1.479	     1.735	     1.700	     1.783	     1.796
memalukan	     1.317	     2.124	     1.945	     1.904	     2.049
memamah 	     1.661	     1.404	     1.367	     1.581	     1.280
memamah biak	     1.796	     1.468	     1.458	     1.500	     1.343
memanggang	     2.148	     1.387	     1.356	     1.501	     1.445
mematuhi	     3.073	     1.318	     1.447	     1.358	     1.318
membakar	     1.148	     3.170	     2.289	     2.645	     2.615
membayangkan	     1.948	     1.314	     1.358	     1.383	     1.318
membelai	     2.481	     1.236	     1.322	     1.227	     1.193
membenci	     1.216	     2.340	     2.158	     2.064	     2.957
memberkati	     2.769	     1.296	     1.464	     1.386	     1.191
membuang	     1.505	     1.452	     1.329	     1.623	     1.321
membusuk	     1.229	     2.145	     2.118	     2.035	     2.555
memecah	     1.395	     1.846	     1.647	     1.709	     1.764
memelihara	     2.932	     1.298	     1.339	     1.381	     1.242
memeluk	     3.091	     1.266	     1.378	     1.341	     1.199
memendam	     1.689	     1.414	     1.474	     1.632	     1.457
memijat	     2.617	     1.228	     1.292	     1.373	     1.310
memimpikan	     2.606	     1.221	     1.269	     1.253	     1.365
memompa	     2.306	     1.368	     1.402	     1.448	     1.399
memotong	     1.630	     1.379	     1.303	     1.517	     1.439
memperlakukan	     2.267	     1.291	     1.283	     1.315	     1.294
mempesona	     3.152	     1.355	     1.394	     1.398	     1.271
memuakkan	     1.189	     2.741	     2.341	     2.404	     2.544
memualkan	     1.403	     2.149	     1.913	     2.028	     2.253
memukau	     2.897	     1.338	     1.349	     1.514	     1.222
memukul	     1.330	     2.795	     2.113	     2.633	     2.261
memutilasi	     1.241	     2.377	     1.927	     1.983	     2.356
menahan	     1.408	     1.325	     1.248	     1.467	     1.278
menampar	     1.167	     2.919	     2.128	     2.388	     2.507
menangis	     1.223	     2.615	     2.094	     2.531	     2.257
menanti	     2.088	     1.430	     1.371	     1.601	     1.481
menara	     2.430	     1.368	     1.437	     1.419	     1.355
menarik	     2.937	     1.333	     1.400	     1.447	     1.277
mencaci	     1.214	     3.005	     2.408	     2.796	     2.432
mencampakkan	     1.170	     2.937	     2.203	     2.441	     2.431
mencapit	     1.557	     1.775	     1.684	     2.002	     1.715
menceraikan	     1.283	     2.251	     2.073	     1.901	     2.539
menciptakan	     2.961	     1.312	     1.365	     1.380	     1.246
mencium	     2.230	     1.352	     1.430	     1.412	     1.334
mencolek	     1.451	     1.205	     1.161	     1.353	     1.242
mencubit	     1.496	     1.787	     1.732	     1.817	     1.823
mendarat	     2.323	     1.353	     1.497	     1.553	     1.258
mendendam	     1.200	     2.789	     2.068	     2.445	     2.354
mendengki	     1.213	     2.577	     1.879	     2.048	     2.061
mendung	     1.573	     1.408	     1.437	     1.614	     1.278
menebak	     1.902	     1.474	     1.510	     1.527	     1.456
menendang	     1.467	     1.500	     1.484	     1.647	     1.393
menenggelamkan	     1.460	     1.861	     1.767	     1.809	     1.792
mengabaikan	     1.315	     2.130	     1.994	     1.900	     2.231
mengabdikan	     2.844	     1.286	     1.300	     1.346	     1.258
mengajar	     3.050	     1.292	     1.274	     1.320	     1.233
mengaktifkan	     2.579	     1.247	     1.328	     1.377	     1.265
mengamankan	     2.406	     1.225	     1.235	     1.298	     1.299
mengawal	     2.591	     1.230	     1.277	     1.359	     1.326
mengayuh	     1.979	     1.388	     1.447	     1.511	     1.492
mengecat	     1.743	     1.422	     1.454	     1.502	     1.404
mengecewakan	     1.268	     2.133	     2.096	     1.921	     2.476
mengedipkan	     1.843	     1.398	     1.426	     1.494	     1.343
mengejek	     1.311	     2.129	     1.998	     1.912	     2.234
mengeluhkan	     1.239	     2.206	     2.064	     1.946	     2.456
mengembang	     2.734	     1.239	     1.337	     1.258	     1.355
mengendalikan	     2.373	     1.395	     1.399	     1.503	     1.367
mengerikan	     1.260	     2.718	     2.173	     2.673	     2.265
mengerti	     2.944	     1.274	     1.289	     1.343	     1.223
mengetik	     2.648	     1.201	     1.257	     1.338	     1.297
mengganggu	     1.287	     2.270	     2.067	     1.857	     2.455
menggantung	     1.581	     1.391	     1.329	     1.544	     1.297
menggapai	     3.150	     1.288	     1.342	     1.354	     1.254
menggaruk	     2.169	     1.379	     1.411	     1.522	     1.461
menggemaskan	     2.992	     1.364	     1.375	     1.438	     1.274
menggetarkan 	     1.996	     1.516	     1.436	     1.701	     1.540
menggiling	     2.155	     1.356	     1.439	     1.463	     1.347
menggoda	     1.702	     1.632	     1.528	     1.712	     1.482
menggunting	     1.613	     1.358	     1.292	     1.489	     1.291
menghalangi	     1.465	     2.065	     1.804	     1.880	     1.920
menghancurkan	     1.220	     2.434	     1.978	     1.993	     2.624
menghanguskan	     1.388	     2.017	     1.798	     1.852	     1.864
menghias	     3.058	     1.227	     1.278	     1.247	     1.213
menghina 	     1.130	     2.942	     2.307	     2.180	     2.695
menghindar	     1.598	     1.567	     1.579	     1.718	     1.527
menghormati	     3.036	     1.336	     1.360	     1.394	     1.330
mengigit	     1.313	     2.030	     1.887	     1.864	     2.089
mengilhami	     3.000	     1.295	     1.328	     1.280	     1.327
menginginkan	     2.937	     1.359	     1.399	     1.497	     1.262
menginspirasi	     3.217	     1.308	     1.304	     1.301	     1.255
mengkhianati	     1.183	     2.701	     2.034	     2.278	     2.371
mengobati	     3.049	     1.356	     1.335	     1.429	     1.245
mengotori	     1.280	     2.214	     2.112	     1.930	     2.380
mengucilkan	     1.275	     2.225	     2.147	     1.955	     2.488
menikam	     1.204	     2.573	     1.993	     2.078	     2.356
meningkatkan	     3.111	     1.386	     1.362	     1.421	     1.317
menjangkau	     2.948	     1.321	     1.310	     1.374	     1.268
menjengkelkan	     1.281	     2.310	     2.017	     1.795	     2.423
menjerit	     1.467	     2.538	     1.919	     2.483	     2.063
menjijikkan	     1.250	     2.393	     2.040	     2.153	     2.304
menonton	     2.613	     1.256	     1.294	     1.382	     1.253
menopang	     2.629	     1.285	     1.348	     1.337	     1.242
mentah	     1.383	     1.863	     1.815	     1.742	     1.847
menteri	     1.828	     1.422	     1.428	     1.593	     1.441
menulis	     2.840	     1.290	     1.297	     1.397	     1.283
menumis	     2.393	     1.272	     1.327	     1.356	     1.383
menyakiti	     1.128	     3.082	     2.395	     2.403	     2.847
menyalibkan	     1.186	     2.985	     2.180	     2.347	     2.534
menyambar	     1.303	     2.076	     2.003	     1.881	     2.248
menyampaikan	     1.693	     1.223	     1.226	     1.281	     1.196
menyapa	     3.074	     1.286	     1.312	     1.322	     1.266
menyayangkan	     1.506	     1.887	     1.738	     1.833	     1.860
menyelamatkan	     3.204	     1.410	     1.348	     1.495	     1.302
menyembuhkan	     3.338	     1.250	     1.297	     1.346	     1.185
menyembunyikan	     1.376	     1.751	     1.700	     1.596	     1.755
menyemprot	     1.821	     1.486	     1.426	     1.629	     1.491
menyenangkan	     3.627	     1.333	     1.296	     1.397	     1.249
menyesali	     1.233	     2.366	     2.243	     2.414	     2.194
menyesatkan	     1.217	     2.427	     1.944	     2.064	     2.661
menyetrika	     1.728	     1.270	     1.286	     1.313	     1.251
menyiksa	     1.182	     3.093	     2.471	     2.919	     2.678
menyinggung	     1.556	     2.179	     1.909	     2.100	     1.952
menyukai	     2.853	     1.322	     1.398	     1.530	     1.194
menyusul	     1.611	     1.427	     1.378	     1.464	     1.313
merah	     2.337	     1.284	     1.332	     1.470	     1.291
meramu	     1.691	     1.401	     1.370	     1.500	     1.304
merantau	     2.546	     1.256	     1.310	     1.470	     1.247
merapat	     1.437	     1.140	     1.136	     1.202	     1.182
merawat	     3.117	     1.193	     1.274	     1.299	     1.195
mercu suar	     2.103	     1.291	     1.344	     1.375	     1.348
merdeka	     3.662	     1.318	     1.277	     1.392	     1.236
meresapi	     2.002	     1.222	     1.211	     1.261	     1.305
meriam	     1.389	     2.183	     1.709	     1.885	     1.967
merpati	     2.738	     1.267	     1.351	     1.260	     1.225
merusak	     1.223	     2.586	     2.110	     2.236	     2.183
mesin	     1.716	     1.223	     1.195	     1.250	     1.259
mesra	     2.744	     1.442	     1.427	     1.524	     1.384
metode	     2.103	     1.263	     1.286	     1.341	     1.278
mewah	     2.954	     1.364	     1.401	     1.470	     1.271
militer	     1.670	     1.996	     1.718	     1.975	     1.715
mimpi	     2.574	     1.318	     1.348	     1.525	     1.304
mimpi buruk	     1.221	     2.692	     2.408	     2.498	     2.113
minat	     2.900	     1.340	     1.416	     1.525	     1.202
minuman	     2.266	     1.359	     1.386	     1.433	     1.330
minyak tanah	     1.656	     1.456	     1.398	     1.407	     1.387
mistik	     1.364	     2.394	     1.936	     2.323	     2.131
mobil	     2.592	     1.248	     1.259	     1.329	     1.266
mobilitas	     2.169	     1.379	     1.411	     1.522	     1.461
modar	     1.302	     2.144	     2.044	     1.883	     2.246
monyet	     1.537	     1.883	     1.795	     1.947	     2.137
moral	     2.934	     1.334	     1.333	     1.413	     1.271
motel	     1.452	     1.481	     1.462	     1.610	     1.443
muak	     1.243	     2.203	     1.991	     1.920	     2.588
mual	     1.299	     2.129	     2.162	     2.296	     2.192
muda	     3.031	     1.330	     1.333	     1.432	     1.233
mudah	     3.394	     1.251	     1.392	     1.289	     1.279
